full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Romelu Lukaku,26,Premier League,2018/2019,Forward,Manchester United,2130,982,1148,Belgium,32,10,12,12,4,8,0,0,0,0,0,7,2,5,36,14,22,4,0,0.51,0,0.51,0.37,0.63,178,1.52,59,67,533,0,0.17,16,280,0,2,€115K,€46M
Scott McTominay,23,Premier League,2018/2019,Midfielder,Manchester United,861,345,516,England,16,4,5,2,0,2,0,0,0,0,0,3,1,2,17,6,11,1,0,0.21,0,0.21,0,0.35,431,1.78,51,54,861,0,0.1,92,281,0,8,€86K,€14.5M
Anthony Martial,24,Premier League,2018/2019,Forward,Manchester United,1623,743,880,France,27,8,10,10,4,6,2,1,1,1,0,5,1,4,25,8,17,2,0,0.67,0.11,0.55,0.48,0.61,162,1.39,65,60,812,812,0.11,12,136,0,4,€140K,€35M
Chris Smalling,30,Premier League,2018/2019,Defender,Manchester United,2128,1138,990,England,24,13,11,1,0,1,0,0,0,0,0,4,2,2,34,16,18,1,0,0.04,0,0.04,0,0.09,2128,1.44,63,89,2128,0,0.04,240,282,109,15,€50K,€15M
Lee Grant,36,Premier League,2018/2019,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€26K,€400K
Ashley Young,34,Premier League,2018/2019,Midfielder,Manchester United,2568,1207,1361,England,30,13,15,2,1,1,2,2,0,0,0,4,2,2,41,16,25,10,1,0.14,0.07,0.07,0.07,0.07,1284,1.44,63,86,257,1284,0.35,191,187,0,9,€85K,€4M
Kasper Schmeichel,33,Premier League,2018/2019,Goalkeeper,Leicester City,3420,1710,1710,Denmark,38,19,19,0,0,0,0,0,0,0,0,10,6,4,43,18,25,3,0,0,0,0,0,0,0,1.13,80,90,1140,0,0.08,342,286,50,25,€82K,€15.5M
Wes Morgan,35,Premier League,2018/2019,Defender,Leicester City,1926,783,1143,Jamaica,22,9,12,3,1,2,0,0,0,0,0,6,3,3,24,9,15,5,2,0.14,0,0.14,0.11,0.16,642,1.12,80,88,385,0,0.23,127,268,48,6,€41K,€2M
Harry Maguire,26,Premier League,2018/2019,Defender,Leicester City,2599,1350,1249,England,31,15,16,3,0,3,0,0,0,0,0,7,3,4,36,16,20,7,1,0.1,0,0.1,0,0.22,866,1.25,72,84,325,0,0.28,167,266,78,5,€120K,€24.5M
Ben Chilwell,22,Premier League,2018/2019,Defender,Leicester City,3240,1620,1620,England,36,18,18,0,0,0,4,1,3,0,0,10,6,4,39,15,24,4,0,0.11,0.11,0,0,0,0,1.08,83,90,810,810,0.11,343,138,44,24,€65K,€15.5M
Adrien Sebastian Perruchet Silva,30,Premier League,2018/2019,Midfielder,Leicester City,88,8,80,Portugal,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1.02,88,44,0,0,0,0,0,0,16,€21K,€8.5M
Daniel Amartey,24,Premier League,2018/2019,Midfielder,Leicester City,640,307,333,Ghana,9,3,4,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,0,0,0,0,0,0,1.27,71,71,320,0,0.28,344,278,0,15,€37K,€3.5M
Demarai Gray,23,Premier League,2018/2019,Midfielder,Leicester City,1992,1069,923,England,34,11,12,4,1,3,1,1,0,0,0,8,5,3,26,10,16,2,0,0.23,0.05,0.18,0.08,0.29,498,1.17,77,59,996,1992,0.09,102,203,0,3,€60K,€9M
James Maddison,23,Premier League,2018/2019,Midfielder,Leicester City,2850,1535,1315,England,36,18,17,7,3,4,7,4,3,1,1,8,5,3,39,18,21,5,1,0.44,0.22,0.22,0.18,0.27,407,1.23,73,79,570,407,0.16,89,56,0,2,€82K,€24.5M
Kelechi Iheanacho,23,Premier League,2018/2019,Forward,Leicester City,926,408,518,Nigeria,30,4,5,1,1,0,3,2,1,0,0,6,4,2,11,5,6,2,0,0.39,0.29,0.1,0.22,0,926,1.07,84,31,463,309,0.19,156,28,0,13,€51K,€5.5M
Jamie Vardy,32,Premier League,2018/2019,Forward,Leicester City,2735,1418,1317,England,34,16,14,18,8,10,4,3,1,4,1,10,6,4,33,13,20,4,1,0.72,0.13,0.59,0.51,0.68,152,1.09,83,80,547,684,0.16,9,114,0,1,€135K,€25M
Rachid Ghezzal,27,Premier League,2018/2019,Forward,Leicester City,738,455,283,Algeria,19,5,3,1,1,0,0,0,0,0,0,3,2,1,12,6,6,3,0,0.12,0,0.12,0.2,0,738,1.46,62,39,246,0,0.37,139,304,0,12,€44K,€6M
Jonny Evans,31,Premier League,2018/2019,Defender,Leicester City,1995,1074,921,Northern Ireland,24,12,9,1,1,0,0,0,0,0,0,8,6,2,22,9,13,2,0,0.05,0,0.05,0.08,0,1995,0.99,91,83,998,0,0.09,226,311,32,11,€76K,€9.5M
Marc Albrighton,30,Premier League,2018/2019,Midfielder,Leicester City,1626,797,829,England,27,10,8,2,1,1,2,1,1,0,0,9,5,4,17,8,9,3,0,0.22,0.11,0.11,0.11,0.11,813,0.94,96,60,542,813,0.17,150,135,0,8,€69K,€7.5M
Danny Ward,26,Premier League,2018/2019,Goalkeeper,Leicester City,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€15K,€1.1M
Christian Fuchs,33,Premier League,2018/2019,Defender,Leicester City,206,90,116,Austria,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,1.75,52,69,0,0,0,0,0,0,17,€49K,€1.8M
Martin Dúbravka,30,Premier League,2018/2019,Goalkeeper,Newcastle United,3420,1710,1710,Slovakia,38,19,19,0,0,0,0,0,0,0,0,11,5,6,44,23,21,1,0,0,0,0,0,0,0,1.16,78,90,3420,0,0.03,345,306,58,18,€37K,€11.5M
Ciaran Clark,30,Premier League,2018/2019,Defender,Newcastle United,857,416,441,Republic of Ireland,11,4,5,3,1,2,0,0,0,0,0,2,0,2,14,9,5,1,0,0.32,0,0.32,0.22,0.41,286,1.47,61,78,857,0,0.11,58,301,112,4,€36K,€6.5M
Jamal Lascelles,26,Premier League,2018/2019,Defender,Newcastle United,2748,1308,1440,England,32,16,16,0,0,0,1,1,0,0,0,11,5,6,33,16,17,4,0,0.03,0.03,0,0,0,0,1.08,83,86,687,2748,0.13,346,237,45,23,€37K,€12M
Paul Dummett,28,Premier League,2018/2019,Defender,Newcastle United,1986,979,1007,Wales,26,10,11,0,0,0,0,0,0,0,0,9,3,6,27,15,12,1,0,0,0,0,0,0,0,1.22,74,76,1986,0,0.05,347,290,70,22,€34K,€8M
DeAndre Yedlin,26,Premier League,2018/2019,Defender,Newcastle United,2475,1313,1162,USA,29,15,13,1,0,1,2,1,1,0,0,6,4,2,37,19,18,7,1,0.11,0.07,0.04,0,0.08,2475,1.35,67,85,309,1238,0.29,236,179,92,13,€33K,€8.5M
Jonjo Shelvey,27,Premier League,2018/2019,Midfielder,Newcastle United,944,403,541,England,16,4,6,1,0,1,1,0,1,0,0,5,1,4,11,8,3,1,0,0.19,0.1,0.1,0,0.17,944,1.05,86,59,944,944,0.1,160,144,0,12,€40K,€10M
Mohamed Diamé,32,Premier League,2018/2019,Midfielder,Newcastle United,2165,960,1205,Senegal,29,11,13,0,0,0,0,0,0,0,0,9,3,6,28,13,15,3,0,0,0,0,0,0,0,1.16,77,75,722,0,0.12,348,296,0,21,€42K,€5.5M
Matt Ritchie,30,Premier League,2018/2019,Midfielder,Newcastle United,2940,1557,1383,Scotland,36,19,16,2,1,1,8,2,6,1,1,11,5,6,37,21,16,9,0,0.31,0.24,0.06,0.06,0.07,1470,1.13,79,82,327,368,0.28,210,44,0,6,€34K,€5.5M
Ayoze Perez,26,Premier League,2018/2019,Forward,Newcastle United,2929,1526,1403,Spain,37,17,17,12,9,3,2,1,1,0,0,11,5,6,34,21,13,2,0,0.43,0.06,0.37,0.53,0.19,244,1.04,86,79,1465,1465,0.06,45,196,0,1,€76K,€18M
Christian Atsu Twasam,27,Premier League,2018/2019,Midfielder,Newcastle United,1487,710,777,Ghana,28,7,8,1,1,0,0,0,0,0,0,8,3,5,16,10,6,2,0,0.06,0,0.06,0.13,0,1487,0.97,93,53,744,0,0.12,211,321,0,7,€33K,€6M
Fabian Schär,27,Premier League,2018/2019,Defender,Newcastle United,2002,1173,829,Switzerland,24,13,9,4,3,1,1,0,1,0,0,8,5,3,21,14,7,12,0,0.22,0.04,0.18,0.23,0.11,501,0.94,95,83,167,2002,0.54,108,226,23,3,€46K,€15.5M
Karl Darlow,29,Premier League,2018/2019,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€24K,€3.5M
Hugo Lloris,32,Premier League,2018/2019,Goalkeeper,Tottenham Hotspur,2970,1620,1350,France,33,18,15,0,0,0,0,0,0,0,0,12,7,5,30,13,17,0,0,0,0,0,0,0,0,0.91,99,90,0,0,0,339,309,21,19,€150K,€36M
Jan Vertonghen,32,Premier League,2018/2019,Defender,Tottenham Hotspur,1915,884,1031,Belgium,22,10,12,1,0,1,0,0,0,0,0,7,4,3,21,7,14,5,1,0.05,0,0.05,0,0.09,1915,0.99,91,87,383,0,0.23,223,289,31,10,€140K,€28.5M
Serge Aurier,26,Premier League,2018/2019,Defender,Tottenham Hotspur,564,136,428,Côte d'Ivoire,8,2,4,0,0,0,2,0,2,0,0,3,0,3,9,2,7,1,0,0.32,0.32,0,0,0,0,1.44,63,71,564,282,0.16,351,15,106,27,€81K,€13M
Ben Davies,26,Premier League,2018/2019,Defender,Tottenham Hotspur,1839,916,923,Wales,27,10,10,0,0,0,0,0,0,0,0,10,6,4,24,10,14,2,0,0,0,0,0,0,0,1.17,77,68,920,0,0.1,353,287,59,26,€18K,€5M
Davinson Sánchez Mina,23,Premier League,2018/2019,Defender,Tottenham Hotspur,1943,873,1070,Colombia,23,10,12,1,1,0,1,0,1,0,0,6,3,3,21,9,12,2,0,0.09,0.05,0.05,0.1,0,1943,0.97,93,84,972,1943,0.09,220,200,28,13,€93K,29.5M
Moussa Sissoko,30,Premier League,2018/2019,Midfielder,Tottenham Hotspur,2336,1187,1149,France,29,14,13,0,0,0,3,2,1,0,0,11,6,5,26,10,16,2,0,0.12,0.12,0,0,0,0,1,90,81,1168,779,0.08,354,130,0,25,€98K,€14M
Christian Eriksen,27,Premier League,2018/2019,Midfielder,Tottenham Hotspur,2772,1457,1315,Denmark,35,16,14,8,6,2,12,8,4,0,0,10,6,4,34,14,20,3,0,0.65,0.39,0.26,0.37,0.14,347,1.1,82,79,924,231,0.1,74,9,0,4,€165K,€58M
Lucas Rodrigues Moura da Silva,27,Premier League,2018/2019,Midfielder,Tottenham Hotspur,2127,1040,1087,Brazil,32,12,13,10,6,4,0,0,0,0,0,12,7,5,16,9,7,3,0,0.42,0,0.42,0.52,0.33,213,0.68,133,66,709,0,0.13,30,262,0,3,€150K,€35M
Dele Alli,23,Premier League,2018/2019,Midfielder,Tottenham Hotspur,1827,755,1072,England,25,9,13,5,1,4,3,2,1,0,0,7,3,4,17,4,13,4,0,0.39,0.15,0.25,0.12,0.34,365,0.84,107,73,457,609,0.2,80,96,0,5,€105K,€34.5M
Eric Dier,25,Premier League,2018/2019,Midfielder,Tottenham Hotspur,1510,674,836,England,20,8,10,3,2,1,0,0,0,0,0,6,2,4,16,8,8,4,0,0.18,0,0.18,0.27,0.11,503,0.95,94,76,378,0,0.24,107,259,0,7,€77K,€14.5M
Harry Kane,26,Premier League,2018/2019,Forward,Tottenham Hotspur,2427,1066,1361,England,28,12,15,17,6,11,4,2,2,4,0,10,4,6,28,10,18,5,0,0.78,0.15,0.63,0.51,0.73,143,1.04,87,87,485,607,0.19,5,95,0,1,€220K,€83M
Heung-Min Son,27,Premier League,2018/2019,Forward,Tottenham Hotspur,2048,1161,887,South Korea,31,13,10,12,8,4,6,2,4,0,0,11,7,4,20,8,12,3,1,0.79,0.26,0.53,0.62,0.41,171,0.88,102,66,512,341,0.18,14,37,0,2,€165K,€54M
Luke Amos,22,Premier League,2018/2019,Midfielder,Tottenham Hotspur,2,0,2,England,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,€3K,€825K
Toby Alderweireld,30,Premier League,2018/2019,Defender,Tottenham Hotspur,2924,1549,1375,Belgium,34,17,16,0,0,0,0,0,0,0,0,12,6,6,28,15,13,3,0,0,0,0,0,0,0,0.86,104,86,975,0,0.09,356,258,20,20,€140K,€36M
Michel Vorm,36,Premier League,2018/2019,Goalkeeper,Tottenham Hotspur,180,90,90,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,0,0,0,22,€30K,€1.5M
Kyle Walker-Peters,22,Premier League,2018/2019,Defender,Tottenham Hotspur,374,272,102,England,6,3,1,0,0,0,3,3,0,0,0,3,2,1,4,2,2,1,0,0.72,0.72,0,0,0,0,0.96,94,62,374,125,0.24,357,1,25,21,€49K,€6.5M
Fernando Llorente Torres,34,Premier League,2018/2019,Forward,Tottenham Hotspur,683,508,175,Spain,20,5,1,1,1,0,4,4,0,0,0,7,5,2,8,5,3,2,0,0.66,0.53,0.13,0.18,0,683,1.05,85,34,342,171,0.26,131,2,0,8,€76K,€4.8M
Asmir Begović,32,Premier League,2018/2019,Goalkeeper,AFC Bournemouth,2160,1080,1080,Bosnia and Herzegovina,24,12,12,0,0,0,0,0,0,0,0,5,3,2,44,19,25,0,0,0,0,0,0,0,0,1.83,49,90,0,0,0,358,257,153,19,€39K,€4M
Charlie Daniels,33,Premier League,2018/2019,Defender,AFC Bournemouth,1583,803,780,England,21,9,8,1,1,0,0,0,0,0,0,6,4,2,32,14,18,4,0,0.06,0,0.06,0.11,0,1583,1.82,49,75,396,0,0.23,213,255,152,12,€41K,€2.5M
Adam Smith,28,Premier League,2018/2019,Defender,AFC Bournemouth,2073,1051,1022,England,25,12,13,1,1,0,1,0,1,0,0,9,5,4,30,10,20,6,1,0.09,0.04,0.04,0.09,0,2073,1.3,69,83,296,2073,0.3,230,225,86,10,€53K,€6.5M
Steve Cook,28,Premier League,2018/2019,Defender,AFC Bournemouth,2787,1350,1437,England,31,15,16,1,0,1,1,0,1,0,0,9,6,3,53,17,36,3,0,0.06,0.03,0.03,0,0.06,2787,1.71,53,90,929,2787,0.1,254,243,145,9,€57K,€8M
Nathan Aké,24,Premier League,2018/2019,Defender,AFC Bournemouth,3412,1710,1702,Netherlands,38,19,19,4,3,1,0,0,0,0,0,10,6,4,66,23,43,3,0,0.11,0,0.11,0.16,0.05,853,1.74,52,90,1137,0,0.08,149,285,148,5,€58K,€17.5M
Dan Gosling,29,Premier League,2018/2019,Midfielder,AFC Bournemouth,1737,911,826,England,25,10,9,2,0,2,1,0,1,0,0,7,4,3,31,14,17,8,0,0.16,0.05,0.1,0,0.22,869,1.61,56,69,217,1737,0.41,168,214,0,8,€51K,€5.5M
Ryan Fraser,25,Premier League,2018/2019,Midfielder,AFC Bournemouth,3173,1605,1568,Scotland,38,18,17,7,5,2,13,5,8,0,0,10,6,4,61,23,38,2,0,0.57,0.37,0.2,0.28,0.11,453,1.73,52,84,1587,244,0.06,95,10,0,3,€76K,€21.5M
David Brooks,22,Premier League,2018/2019,Forward,AFC Bournemouth,2278,1289,989,England,30,17,12,7,4,3,5,3,2,0,0,9,5,4,39,17,22,3,0,0.47,0.2,0.28,0.28,0.27,325,1.54,58,76,759,456,0.12,68,63,0,4,€44K,€13M
Callum Wilson,27,Premier League,2018/2019,Forward,AFC Bournemouth,2535,1324,1211,England,30,15,14,14,5,9,9,4,5,1,1,9,5,4,44,17,27,3,0,0.82,0.32,0.5,0.34,0.67,181,1.56,58,85,845,282,0.11,17,14,0,1,€81K,€17.5M
Joshua King,27,Premier League,2018/2019,Forward,AFC Bournemouth,2974,1563,1411,Norway,35,18,16,12,9,3,3,3,0,5,1,9,6,3,54,20,34,3,0,0.45,0.09,0.36,0.52,0.19,248,1.63,55,85,991,991,0.09,47,165,0,2,€77K,€15M
Simon Francis,34,Premier League,2018/2019,Defender,AFC Bournemouth,1226,675,551,England,17,7,6,0,0,0,2,1,1,0,0,5,3,2,23,11,12,1,0,0.15,0.15,0,0,0,0,1.69,53,72,1226,613,0.07,360,99,138,26,€45K,€2.1M
Lys Mousset,23,Premier League,2018/2019,Forward,AFC Bournemouth,345,96,249,France,24,0,1,1,0,1,0,0,0,0,0,5,4,1,13,4,9,1,0,0.26,0,0.26,0,0.36,345,3.39,27,14,345,0,0.26,73,277,0,11,€29K,€7.5M
Jermain Defoe,37,Premier League,2018/2019,Forward,AFC Bournemouth,21,0,21,England,4,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,8.57,11,5,0,0,0,0,0,0,25,€40K,€2.8M
Artur Boruc,39,Premier League,2018/2019,Goalkeeper,AFC Bournemouth,1080,540,540,Poland,12,6,6,0,0,0,0,0,0,0,0,4,2,2,17,4,13,2,0,0,0,0,0,0,0,1.42,64,90,540,0,0.17,361,276,100,20,€23K,€675K
Jordon Ibe,24,Premier League,2018/2019,Midfielder,AFC Bournemouth,795,334,461,England,19,3,6,1,0,1,1,1,0,0,0,4,4,0,21,3,18,1,0,0.23,0.11,0.11,0,0.2,795,2.38,38,42,795,795,0.11,154,143,0,13,€40K,€5.5M
Lewis Cook,22,Premier League,2018/2019,Midfielder,AFC Bournemouth,721,381,340,England,13,4,4,0,0,0,0,0,0,0,0,3,1,2,10,5,5,2,0,0,0,0,0,0,0,1.25,72,55,361,0,0.25,362,274,0,24,€52K,€12.5M
Tyrone Mings,26,Premier League,2018/2019,Defender,AFC Bournemouth,141,7,134,England,5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2.55,35,28,0,0,0,0,0,0,23,€41K,€6.5M
Neil Leonard Dula Etheridge,29,Premier League,2018/2019,Goalkeeper,Cardiff City,3420,1710,1710,Philippines,38,19,19,0,0,0,0,0,0,0,0,10,5,5,61,34,27,2,0,0,0,0,0,0,0,1.61,56,90,1710,0,0.05,363,273,134,17,€22K,€5.5M
Lee Peltier,32,Premier League,2018/2019,Defender,Cardiff City,1542,521,1021,England,20,6,11,0,0,0,0,0,0,0,0,6,2,4,21,9,12,4,0,0,0,0,0,0,0,1.23,73,77,386,0,0.23,352,329,72,21,€11K,€550K
Souleymane Bamba,34,Premier League,2018/2019,Defender,Cardiff City,2475,1260,1215,Côte d'Ivoire,28,14,14,4,2,2,1,1,0,0,0,7,4,3,46,23,23,7,0,0.18,0.04,0.15,0.14,0.15,619,1.67,54,88,354,2475,0.25,119,233,136,4,€25K,€2.5M
Sean Morrison,28,Premier League,2018/2019,Defender,Cardiff City,3040,1600,1440,England,34,18,16,1,0,1,3,2,1,0,0,9,4,5,57,34,23,6,0,0.12,0.09,0.03,0,0.06,3040,1.69,53,89,507,1013,0.18,255,166,140,8,€24K,€4.9M
Joe Bennett,29,Premier League,2018/2019,Defender,Cardiff City,2641,1142,1499,England,30,13,17,0,0,0,1,1,0,0,0,9,5,4,43,18,25,5,0,0.03,0.03,0,0,0,0,1.47,61,88,528,2641,0.17,324,245,111,23,€20K,€2.6M
Callum Paterson,25,Premier League,2018/2019,Defender,Cardiff City,1996,1024,972,Scotland,27,11,10,4,3,1,1,0,1,0,0,7,5,2,37,18,19,4,0,0.23,0.05,0.18,0.26,0.09,499,1.67,54,74,499,1996,0.18,110,213,137,3,€20K,€4.1M
Joe Ralls,26,Premier League,2018/2019,Midfielder,Cardiff City,1959,847,1112,England,28,9,13,0,0,0,0,0,0,0,1,8,5,3,35,17,18,5,1,0,0,0,0,0,0,1.61,56,70,327,0,0.28,336,393,0,22,€20K,€4.4M
Nathaniel Mendez-Laing,27,Premier League,2018/2019,Midfielder,Cardiff City,984,442,542,England,20,5,6,4,0,4,1,1,0,1,0,6,3,3,15,8,7,0,0,0.46,0.09,0.37,0,0.66,246,1.37,66,49,0,984,0,42,162,0,5,€18K,€2.5M
Danny Ward,29,Premier League,2018/2019,Forward,Cardiff City,440,246,194,England,14,3,1,1,1,0,0,0,0,0,0,2,0,2,11,8,3,0,0,0.2,0,0.2,0.37,0,440,2.25,40,31,0,0,0,93,392,0,10,€15K,€1.1M
Josh Murphy,24,Premier League,2018/2019,Forward,Cardiff City,1825,1123,702,England,29,14,8,3,2,1,2,1,1,0,0,7,4,3,27,20,7,2,0,0.25,0.1,0.15,0.16,0.13,608,1.33,68,63,913,913,0.1,124,151,0,6,€18K,€4.2M
Gary Madine,29,Premier League,2018/2019,Forward,Cardiff City,32,17,15,England,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5.63,16,6,0,0,0,0,0,0,20,€13K,€925K
Alex Smithies,29,Premier League,2018/2019,Goalkeeper,Cardiff City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€16K,€2.5M
Greg Cunningham,28,Premier League,2018/2019,Defender,Cardiff City,630,450,180,Republic of Ireland,7,5,2,0,0,0,0,0,0,0,0,1,0,1,16,15,1,3,0,0,0,0,0,0,0,2.29,39,90,210,0,0.43,313,391,170,19,€18K,€3.4M
Fabricio Martín Agosto Ramírez,31,Premier League,2018/2019,Goalkeeper,Fulham,180,90,90,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2.5,36,90,0,0,0,0,0,0,13,€28K,€4.5M
Cyrus Christie,27,Premier League,2018/2019,Defender,Fulham,1943,1053,890,Republic of Ireland,28,10,9,0,0,0,1,1,0,0,0,5,3,2,40,20,20,7,0,0.05,0.05,0,0,0,0,1.85,49,69,278,1943,0.32,315,211,155,27,€21K,€1.8M
Joe Bryan,26,Premier League,2018/2019,Defender,Fulham,2350,1214,1136,England,28,14,13,0,0,0,1,1,0,0,0,5,3,2,51,21,30,5,0,0.04,0.04,0,0,0,0,1.95,46,84,470,2350,0.19,316,228,158,26,€32K,€6M
Calum Chambers,24,Premier League,2018/2019,Defender,Fulham,2587,1458,1129,England,31,16,13,2,2,0,0,0,0,0,0,5,3,2,49,24,25,9,0,0.07,0,0.07,0.12,0,1294,1.7,53,83,287,0,0.31,193,390,144,5,€49K,€8M
Kevin McDonald,31,Premier League,2018/2019,Midfielder,Fulham,842,399,443,Scotland,15,5,5,0,0,0,0,0,0,0,0,0,0,0,25,12,13,6,1,0,0,0,0,0,0,2.67,34,56,140,0,0.64,317,388,0,25,€27K,€2.6M
André Schürrle,29,Premier League,2018/2019,Midfielder,Fulham,1650,829,821,Germany,24,11,10,6,3,3,0,0,0,0,0,1,0,1,42,20,22,2,0,0.33,0,0.33,0.33,0.33,275,2.29,39,69,825,0,0.11,52,387,0,2,€59K,€9M
Tom Cairney,28,Premier League,2018/2019,Midfielder,Fulham,2198,1107,1091,Scotland,31,11,13,1,1,0,1,1,0,0,0,4,3,1,49,21,28,0,0,0.08,0.04,0.04,0.08,0,2198,2.01,45,71,0,2198,0,244,215,0,10,€47K,€9M
Jean Michaël Seri,28,Premier League,2018/2019,Midfielder,Fulham,2252,1112,1140,Côte d'Ivoire,32,14,13,1,1,0,2,0,2,0,0,4,2,2,53,23,30,6,0,0.12,0.08,0.04,0.08,0,2252,2.12,42,70,375,1126,0.24,243,172,0,7,€64K,€10.5M
